Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,
Stim. Freq.,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,8000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   93728,    0.5721,  113185,    1.3817,  -19457,   -0.2375,  -88859,   -0.5424,  -11360,   -0.1387,  -77499,   -0.9461, -157284,   -0.9600, -110889,   -1.3537,  -46395,   -0.5664,  223495,    1.3641,  -16403,   -0.2002,  239898,    2.9285,  150971,    0.9215,   15749,    0.1923,  135222,    1.6507,    1164,    0.0071,  -24762,   -0.3023,   25926,    0.3165,   66419,    0.4054,   27613,    0.3371,   38806,    0.4737,   41607,    0.2540,   39962,    0.4878,    1645,    0.0201,   22880,    0.1397,  115370,    1.4084,  -92490,   -1.1291, -194252,   -1.1857, -113096,   -1.3806,  -81156,   -0.9907,  -12245,   -0.0747,  -26634,   -0.3251,   14389,    0.1757, -301525,   -1.8404, -108170,   -1.3205, -193355,   -2.3604, -290439,   -1.7728,  -87722,   -1.0709, -202717,   -2.4746,   38639,    0.2358,  -47002,   -0.5738,   85641,    1.0455, -267318,   -1.6316, -126434,   -1.5434, -140884,   -1.7198,    6947,    0.0424,   65262,    0.7967,  -58315,   -0.7119,   79375,    0.4845,   20782,    0.2537,   58593,    0.7153,  -23115,   -0.1411,   -3900,   -0.0476,  -19215,   -0.2346,  -61989,   -0.3784,  -30876,   -0.3769,  -31113,   -0.3798,   35355,    0.2158,   -5609,   -0.0685,   40964,    0.5001,   42872,    0.2617,   13194,    0.1611,   29678,    0.3623,   56835,    0.3469,   34317,    0.4189,   22518,    0.2749,   27056,    0.1651,   31940,    0.3899,   -4884,   -0.0596,  -34697,   -0.2118,  -40453,   -0.4938,    5756,    0.0703,    3297,    0.0201,    6954,    0.0849,   -3657,   -0.0446,   33048,    0.2017,     474,    0.0058,   32574,    0.3976,    1599,    0.0098,    1158,    0.0141,     441,    0.0054,  -57813,   -0.3529,  -44860,   -0.5476,  -12953,   -0.1581,   28368,    0.1731,     568,    0.0069,   27800,    0.3394,  -36201,   -0.2210,  -36084,   -0.4405,    -117,   -0.0014,   38056,    0.2323,   25759,    0.3145,   12297,    0.1501,   38094,    0.2325,    7863,    0.0960,   30231,    0.3690,
   2,  100381,    0.6127,  117551,    1.4350,  -17170,   -0.2096,  -88155,   -0.5381,  -12222,   -0.1492,  -75933,   -0.9269, -160659,   -0.9806, -113136,   -1.3811,  -47523,   -0.5801,  228681,    1.3958,  -17306,   -0.2113,  245987,    3.0029,  153880,    0.9392,   17473,    0.2133,  136407,    1.6652,    4475,    0.0273,  -22009,   -0.2687,   26484,    0.3233,   68893,    0.4205,   33024,    0.4031,   35869,    0.4379,   34800,    0.2124,   36116,    0.4409,   -1316,   -0.0161,   24018,    0.1466,  112291,    1.3708,  -88273,   -1.0776, -180993,   -1.1047, -102283,   -1.2486,  -78710,   -0.9608,   -8280,   -0.0505,  -28235,   -0.3447,   19955,    0.2436, -307874,   -1.8792, -110458,   -1.3484, -197416,   -2.4099, -291702,   -1.7805,  -87237,   -1.0649, -204465,   -2.4960,   43024,    0.2626,  -41412,   -0.5055,   84436,    1.0307, -264773,   -1.6161, -124586,   -1.5209, -140187,   -1.7113,    5564,    0.0340,   67152,    0.8198,  -61588,   -0.7518,   78794,    0.4809,   21508,    0.2626,   57286,    0.6993,  -23650,   -0.1444,   -3289,   -0.0402,  -20361,   -0.2486,  -61917,   -0.3779,  -30101,   -0.3675,  -31816,   -0.3884,   36850,    0.2249,   -6299,   -0.0769,   43149,    0.5267,   41642,    0.2542,   13186,    0.1610,   28456,    0.3474,   60847,    0.3714,   37290,    0.4552,   23557,    0.2876,   27795,    0.1697,   32469,    0.3964,   -4674,   -0.0571,  -33701,   -0.2057,  -38711,   -0.4726,    5010,    0.0612,     380,    0.0023,    5169,    0.0631,   -4789,   -0.0585,   33153,    0.2024,    1708,    0.0209,   31445,    0.3839,    -820,   -0.0050,     121,    0.0015,    -941,   -0.0115,  -58872,   -0.3593,  -45100,   -0.5506,  -13772,   -0.1681,   28553,    0.1743,     660,    0.0081,   27893,    0.3405,  -32366,   -0.1976,  -35071,   -0.4281,    2705,    0.0330,   38208,    0.2332,   23652,    0.2887,   14556,    0.1777,   32378,    0.1976,    4405,    0.0538,   27973,    0.3415,
   3,  104362,    0.6370,  118634,    1.4482,  -14272,   -0.1742,  -93056,   -0.5680,  -18972,   -0.2316,  -74084,   -0.9044, -168615,   -1.0292, -116522,   -1.4224,  -52093,   -0.6359,  233428,    1.4248,   -9951,   -0.1215,  243379,    2.9710,  159412,    0.9730,   21554,    0.2631,  137858,    1.6829,    4748,    0.0290,  -20427,   -0.2494,   25175,    0.3073,   73673,    0.4497,   33579,    0.4099,   40094,    0.4894,   32971,    0.2012,   37558,    0.4585,   -4587,   -0.0560,   23012,    0.1405,  115781,    1.4134,  -92769,   -1.1325, -177137,   -1.0812, -100936,   -1.2322,  -76201,   -0.9302,   -7696,   -0.0470,  -29874,   -0.3647,   22178,    0.2707, -308487,   -1.8829, -110677,   -1.3511, -197810,   -2.4147, -291745,   -1.7807,  -87409,   -1.0670, -204336,   -2.4944,   44049,    0.2689,  -37115,   -0.4531,   81164,    0.9908, -263652,   -1.6093, -124085,   -1.5148, -139567,   -1.7038,    8046,    0.0491,   70177,    0.8567,  -62131,   -0.7585,   78787,    0.4809,   23613,    0.2883,   55174,    0.6735,  -26120,   -0.1594,   -2582,   -0.0315,  -23538,   -0.2873,  -61282,   -0.3740,  -28413,   -0.3468,  -32869,   -0.4012,   38629,    0.2358,   -7560,   -0.0923,   46189,    0.5638,   45657,    0.2787,   15860,    0.1936,   29797,    0.3637,   64378,    0.3929,   38616,    0.4714,   25762,    0.3145,   28827,    0.1760,   32794,    0.4003,   -3967,   -0.0484,  -31018,   -0.1893,  -37107,   -0.4530,    6089,    0.0743,    3797,    0.0232,    6466,    0.0789,   -2669,   -0.0326,   33476,    0.2043,      46,    0.0006,   33430,    0.4081,   -3682,   -0.0225,   -3322,   -0.0406,    -360,   -0.0044,  -59325,   -0.3621,  -44976,   -0.5490,  -14349,   -0.1752,   29732,    0.1815,     850,    0.0104,   28882,    0.3526,  -29831,   -0.1821,  -33431,   -0.4081,    3600,    0.0439,   38864,    0.2372,   23573,    0.2878,   15291,    0.1867,   29946,    0.1828,    2630,    0.0321,   27316,    0.3335,
   4,  111445,    0.6802,  123377,    1.5061,  -11932,   -0.1457, -100069,   -0.6108,  -25177,   -0.3073,  -74892,   -0.9142, -163938,   -1.0006, -114645,   -1.3995,  -49293,   -0.6017,  235269,    1.4360,  -12060,   -0.1472,  247329,    3.0192,  165287,    1.0089,   23034,    0.2812,  142253,    1.7365,   11952,    0.0730,  -15833,   -0.1933,   27785,    0.3392,   71232,    0.4348,   31866,    0.3890,   39366,    0.4806,   34339,    0.2096,   35838,    0.4375,   -1499,   -0.0183,   20817,    0.1271,  113965,    1.3912,  -93148,   -1.1371, -170439,   -1.0403,  -98307,   -1.2001,  -72132,   -0.8805,   -3366,   -0.0205,  -27595,   -0.3369,   24229,    0.2958, -310566,   -1.8956, -109815,   -1.3406, -200751,   -2.4506, -284170,   -1.7345,  -81743,   -0.9979, -202427,   -2.4711,   39701,    0.2423,  -35876,   -0.4380,   75577,    0.9226, -261082,   -1.5936, -122513,   -1.4956, -138569,   -1.6916,    7875,    0.0481,   75071,    0.9164,  -67196,   -0.8203,   81891,    0.4998,   26111,    0.3187,   55780,    0.6809,  -27135,   -0.1656,   -1950,   -0.0238,  -25185,   -0.3074,  -57768,   -0.3526,  -23755,   -0.2900,  -34013,   -0.4152,   36052,    0.2201,  -10890,   -0.1329,   46942,    0.5730,   44442,    0.2713,   15204,    0.1856,   29238,    0.3569,   68019,    0.4152,   39747,    0.4852,   28272,    0.3451,   31500,    0.1923,   34855,    0.4255,   -3355,   -0.0410,  -27628,   -0.1686,  -36329,   -0.4435,    8701,    0.1062,    2460,    0.0150,    3925,    0.0479,   -1465,   -0.0179,   31602,    0.1929,    -662,   -0.0081,   32264,    0.3939,   -7956,   -0.0486,   -5988,   -0.0731,   -1968,   -0.0240,  -60008,   -0.3663,  -45857,   -0.5598,  -14151,   -0.1727,   29429,    0.1796,    2192,    0.0268,   27237,    0.3325,  -27871,   -0.1701,  -32027,   -0.3910,    4156,    0.0507,   39652,    0.2420,   22723,    0.2774,   16929,    0.2067,   28946,    0.1767,     997,    0.0122,   27949,    0.3412,
   5,  113930,    0.6954,  123764,    1.5108,   -9834,   -0.1200, -102885,   -0.6280,  -31730,   -0.3873,  -71155,   -0.8686, -172291,   -1.0516, -119344,   -1.4569,  -52947,   -0.6463,  241535,    1.4743,   -7579,   -0.0925,  249114,    3.0410,  172952,    1.0556,   24632,    0.3007,  148320,    1.8106,   11729,    0.0716,  -18201,   -0.2222,   29930,    0.3654,   79494,    0.4852,   34692,    0.4235,   44802,    0.5469,   35907,    0.2192,   34427,    0.4203,    1480,    0.0181,   29407,    0.1795,  120044,    1.4654,  -90637,   -1.1064, -165731,   -1.0116,  -95695,   -1.1682,  -70036,   -0.8550,   -4203,   -0.0257,  -30844,   -0.3765,   26641,    0.3252, -313716,   -1.9148, -110972,   -1.3547, -202744,   -2.4750, -281989,   -1.7212,  -76539,   -0.9343, -205450,   -2.5080,   29051,    0.1773,  -40669,   -0.4965,   69720,    0.8511, -251041,   -1.5323, -116805,   -1.4259, -134236,   -1.6387,    4362,    0.0266,   78258,    0.9553,  -73896,   -0.9021,   78341,    0.4782,   25591,    0.3124,   52750,    0.6439,  -30253,   -0.1847,   -2857,   -0.0349,  -27396,   -0.3344,  -54215,   -0.3309,  -21276,   -0.2597,  -32939,   -0.4021,   31040,    0.1895,  -16613,   -0.2028,   47653,    0.5817,   47056,    0.2872,   16298,    0.1990,   30758,    0.3755,   68051,    0.4154,   40844,    0.4986,   27207,    0.3321,   34694,    0.2118,   35604,    0.4346,    -910,   -0.0111,  -26177,   -0.1598,  -37190,   -0.4540,   11013,    0.1344,     800,    0.0049,    2373,    0.0290,   -1573,   -0.0192,   36428,    0.2223,    -813,   -0.0099,   37241,    0.4546,   -8463,   -0.0517,   -7000,   -0.0855,   -1463,   -0.0179,  -58170,   -0.3551,  -46619,   -0.5691,  -11551,   -0.1410,   28582,    0.1745,    2921,    0.0357,   25661,    0.3133,  -27663,   -0.1688,  -28660,   -0.3499,     997,    0.0122,   38563,    0.2354,   22458,    0.2742,   16105,    0.1966,   28518,    0.1741,     451,    0.0055,   28067,    0.3426,
   6,  114697,    0.7001,  123998,    1.5137,   -9301,   -0.1135, -107916,   -0.6587,  -33935,   -0.4143,  -73981,   -0.9031, -176855,   -1.0795, -125799,   -1.5357,  -51056,   -0.6233,  235220,    1.4357,  -11876,   -0.1450,  247096,    3.0164,  173303,    1.0578,   21702,    0.2649,  151601,    1.8507,   12978,    0.0792,  -19257,   -0.2351,   32235,    0.3935,   86143,    0.5258,   37267,    0.4549,   48876,    0.5966,   38308,    0.2338,   32821,    0.4007,    5487,    0.0670,   30249,    0.1846,  121506,    1.4833,  -91257,   -1.1140, -164289,   -1.0028,  -93525,   -1.1417,  -70764,   -0.8638,   -4453,   -0.0272,  -28589,   -0.3490,   24136,    0.2946, -317156,   -1.9358, -112873,   -1.3779, -204283,   -2.4938, -270094,   -1.6486,  -73829,   -0.9013, -196265,   -2.3959,   15353,    0.0937,  -46682,   -0.5699,   62035,    0.7573, -243044,   -1.4835, -112525,   -1.3736, -130519,   -1.5933,    4466,    0.0273,   79418,    0.9695,  -74952,   -0.9150,   78726,    0.4805,   25500,    0.3113,   53226,    0.6498,  -32610,   -0.1990,   -3372,   -0.0412,  -29238,   -0.3569,  -51956,   -0.3171,  -20856,   -0.2546,  -31100,   -0.3797,   26591,    0.1623,  -19848,   -0.2423,   46439,    0.5669,   49098,    0.2997,   18006,    0.2198,   31092,    0.3796,   67661,    0.4130,   39897,    0.4870,   27764,    0.3389,   38737,    0.2364,   38510,    0.4701,     227,    0.0028,  -23714,   -0.1447,  -38116,   -0.4653,   14402,    0.1758,   -3121,   -0.0190,   -1596,   -0.0195,   -1525,   -0.0186,   37955,    0.2317,   -1065,   -0.0130,   39020,    0.4763,   -9783,   -0.0597,   -8412,   -0.1027,   -1371,   -0.0167,  -58907,   -0.3596,  -47673,   -0.5820,  -11234,   -0.1371,   28738,    0.1754,    3875,    0.0473,   24863,    0.3035,  -26732,   -0.1632,  -26577,   -0.3244,    -155,   -0.0019,   38555,    0.2353,   22545,    0.2752,   16010,    0.1954,   27572,    0.1683,    -126,   -0.0015,   27698,    0.3381,
