Identifier:,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,R144884_091321,,,,,,
 186,   16160,    0.0986,   23198,    0.2832,   -7038,   -0.0859,   25606,    0.1563,   19344,    0.2361,    6262,    0.0764,    8109,    0.0495,    6705,    0.0819,    1404,    0.0171,   24777,    0.1512,    6119,    0.0747,   18658,    0.2278,   -3151,   -0.0192,    4432,    0.0541,   -7583,   -0.0926,     452,    0.0028,   -5217,   -0.0637,    5669,    0.0692,   14074,    0.0859,    1248,    0.0152,   12826,    0.1566,   26234,    0.1601,    9936,    0.1213,   16298,    0.1990,   -4225,   -0.0258,  -20309,   -0.2479,   16084,    0.1963,    9501,    0.0580,   10546,    0.1287,   -1045,   -0.0128,    8834,    0.0539,    1698,    0.0207,    7136,    0.0871,    7176,    0.0438,   -7698,   -0.0940,   14874,    0.1816,   17774,    0.1085,   10925,    0.1334,    6849,    0.0836,   24694,    0.1507,   10190,    0.1244,   14504,    0.1771,   12874,    0.0786,    -509,   -0.0062,   13383,    0.1634,   14131,    0.0863,   14375,    0.1755,    -244,   -0.0030,   -2493,   -0.0152,   -6435,   -0.0786,    3942,    0.0481,    6169,    0.0377,    3098,    0.0378,    3071,    0.0375,    5586,    0.0341,  -14602,   -0.1783,   20188,    0.2464,   24782,    0.1513,    6627,    0.0809,   18155,    0.2216,   24168,    0.1475,   20316,    0.2480,    3852,    0.0470,  -12695,   -0.0775,  -11787,   -0.1439,    -908,   -0.0111,    5128,    0.0313,  -12568,   -0.1534,   17696,    0.2160,  -11570,   -0.0706,  -19052,   -0.2326,    7482,    0.0913,   14209,    0.0867,   10877,    0.1328,    3332,    0.0407,  -22493,   -0.1373,  -12777,   -0.1560,   -9716,   -0.1186,   -9803,   -0.0598,  -16958,   -0.2070,    7155,    0.0873,     159,    0.0010,   -2785,   -0.0340,    2944,    0.0359,  -14022,   -0.0856,  -12345,   -0.1507,   -1677,   -0.0205,   31037,    0.1894,   28766,    0.3512,    2271,    0.0277,    4421,    0.0270,  -11213,   -0.1369,   15634,    0.1909,  -13947,   -0.0851,  -23814,   -0.2907,    9867,    0.1205,  -11166,   -0.0682,    2056,    0.0251,  -13222,   -0.1614,
 187,   15476,    0.0945,   24148,    0.2948,   -8672,   -0.1059,   25480,    0.1555,   19152,    0.2338,    6328,    0.0772,    9979,    0.0609,    7926,    0.0968,    2053,    0.0251,   22757,    0.1389,    5145,    0.0628,   17612,    0.2150,   -3598,   -0.0220,    3851,    0.0470,   -7449,   -0.0909,    2073,    0.0127,   -3709,   -0.0453,    5782,    0.0706,   12753,    0.0778,     527,    0.0064,   12226,    0.1492,   28287,    0.1727,   11533,    0.1408,   16754,    0.2045,   -4539,   -0.0277,  -20511,   -0.2504,   15972,    0.1950,   11317,    0.0691,   11789,    0.1439,    -472,   -0.0058,    8671,    0.0529,    2329,    0.0284,    6342,    0.0774,    6417,    0.0392,   -8147,   -0.0995,   14564,    0.1778,   17850,    0.1090,   11056,    0.1350,    6794,    0.0829,   26762,    0.1633,   11287,    0.1378,   15475,    0.1889,   13051,    0.0797,     -47,   -0.0006,   13098,    0.1599,   13058,    0.0797,   13569,    0.1656,    -511,   -0.0062,    -868,   -0.0053,   -5933,   -0.0724,    5065,    0.0618,    3949,    0.0241,    2457,    0.0300,    1492,    0.0182,    4946,    0.0302,  -15253,   -0.1862,   20199,    0.2466,   25876,    0.1579,    6398,    0.0781,   19478,    0.2378,   24479,    0.1494,   20194,    0.2465,    4285,    0.0523,  -11861,   -0.0724,  -10662,   -0.1302,   -1199,   -0.0146,    5023,    0.0307,  -12155,   -0.1484,   17178,    0.2097,  -11943,   -0.0729,  -19249,   -0.2350,    7306,    0.0892,   14319,    0.0874,   10564,    0.1290,    3755,    0.0458,  -22274,   -0.1360,  -12007,   -0.1466,  -10267,   -0.1253,   -9312,   -0.0568,  -16680,   -0.2036,    7368,    0.0899,    -603,   -0.0037,   -3018,   -0.0368,    2415,    0.0295,  -12931,   -0.0789,  -11747,   -0.1434,   -1184,   -0.0145,   31427,    0.1918,   28405,    0.3468,    3022,    0.0369,    4340,    0.0265,  -10782,   -0.1316,   15122,    0.1846,  -15369,   -0.0938,  -24817,   -0.3030,    9448,    0.1153,  -11016,   -0.0672,    1978,    0.0241,  -12994,   -0.1586,
 188,   14673,    0.0896,   24724,    0.3018,  -10051,   -0.1227,   25863,    0.1579,   19301,    0.2356,    6562,    0.0801,   11111,    0.0678,    8584,    0.1048,    2527,    0.0308,   20746,    0.1266,    3827,    0.0467,   16919,    0.2065,   -4300,   -0.0262,    3400,    0.0415,   -7700,   -0.0940,    3344,    0.0204,   -2558,   -0.0312,    5902,    0.0720,   11768,    0.0718,     317,    0.0039,   11451,    0.1398,   30339,    0.1852,   13439,    0.1641,   16900,    0.2063,   -4441,   -0.0271,  -20791,   -0.2538,   16350,    0.1996,   13709,    0.0837,   13040,    0.1592,     669,    0.0082,    8571,    0.0523,    2916,    0.0356,    5655,    0.0690,    5328,    0.0325,   -8836,   -0.1079,   14164,    0.1729,   17642,    0.1077,   11433,    0.1396,    6209,    0.0758,   28313,    0.1728,   12641,    0.1543,   15672,    0.1913,   12745,    0.0778,     111,    0.0014,   12634,    0.1542,   11747,    0.0717,   12854,    0.1569,   -1107,   -0.0135,    1398,    0.0085,   -5369,   -0.0655,    6767,    0.0826,    1968,    0.0120,    1889,    0.0231,      79,    0.0010,    4413,    0.0269,  -15880,   -0.1939,   20293,    0.2477,   27163,    0.1658,    6168,    0.0753,   20995,    0.2563,   24819,    0.1515,   20301,    0.2478,    4518,    0.0552,  -11567,   -0.0706,   -9593,   -0.1171,   -1974,   -0.0241,    5096,    0.0311,  -11639,   -0.1421,   16735,    0.2043,  -11644,   -0.0711,  -19126,   -0.2335,    7482,    0.0913,   14533,    0.0887,   10373,    0.1266,    4160,    0.0508,  -22037,   -0.1345,  -11185,   -0.1365,  -10852,   -0.1325,   -9011,   -0.0550,  -16618,   -0.2029,    7607,    0.0929,   -1338,   -0.0082,   -2931,   -0.0358,    1593,    0.0194,  -11639,   -0.0710,  -10821,   -0.1321,    -818,   -0.0100,   31253,    0.1908,   27740,    0.3386,    3513,    0.0429,    4238,    0.0259,  -10142,   -0.1238,   14380,    0.1755,  -16180,   -0.0988,  -25252,   -0.3083,    9072,    0.1107,  -10529,   -0.0643,    2191,    0.0267,  -12720,   -0.1553,
 189,   13649,    0.0833,   24865,    0.3035,  -11216,   -0.1369,   25744,    0.1571,   19250,    0.2350,    6494,    0.0793,   11827,    0.0722,    8657,    0.1057,    3170,    0.0387,   18784,    0.1147,    2409,    0.0294,   16375,    0.1999,   -4901,   -0.0299,    2873,    0.0351,   -7774,   -0.0949,    3927,    0.0240,   -1985,   -0.0242,    5912,    0.0722,   11419,    0.0697,     619,    0.0076,   10800,    0.1318,   33164,    0.2024,   15242,    0.1861,   17922,    0.2188,   -4032,   -0.0246,  -21354,   -0.2607,   17322,    0.2115,   16828,    0.1027,   14228,    0.1737,    2600,    0.0317,    8573,    0.0523,    3004,    0.0367,    5569,    0.0680,    3957,    0.0242,   -9453,   -0.1154,   13410,    0.1637,   17273,    0.1054,   12220,    0.1492,    5053,    0.0617,   28861,    0.1762,   13901,    0.1697,   14960,    0.1826,   11698,    0.0714,     268,    0.0033,   11430,    0.1395,   10688,    0.0652,   12190,    0.1488,   -1502,   -0.0183,    3282,    0.0200,   -4583,   -0.0559,    7865,    0.0960,    1131,    0.0069,    2117,    0.0258,    -986,   -0.0120,    3004,    0.0183,  -17014,   -0.2077,   20018,    0.2444,   28372,    0.1732,    5886,    0.0719,   22486,    0.2745,   25142,    0.1535,   20410,    0.2492,    4732,    0.0578,  -10850,   -0.0662,   -8357,   -0.1020,   -2493,   -0.0304,    5184,    0.0316,  -11256,   -0.1374,   16440,    0.2007,  -10896,   -0.0665,  -18588,   -0.2269,    7692,    0.0939,   14895,    0.0909,    9918,    0.1211,    4977,    0.0608,  -21640,   -0.1321,  -10473,   -0.1278,  -11167,   -0.1363,   -9392,   -0.0573,  -16903,   -0.2063,    7511,    0.0917,   -1151,   -0.0070,   -2330,   -0.0284,    1179,    0.0144,  -10010,   -0.0611,   -9806,   -0.1197,    -204,   -0.0025,   30778,    0.1879,   27098,    0.3308,    3680,    0.0449,    3905,    0.0238,   -9695,   -0.1184,   13600,    0.1660,  -16806,   -0.1026,  -25679,   -0.3135,    8873,    0.1083,  -10238,   -0.0625,    2462,    0.0301,  -12700,   -0.1550,
 190,   12758,    0.0779,   25074,    0.3061,  -12316,   -0.1503,   26020,    0.1588,   18929,    0.2311,    7091,    0.0866,   11924,    0.0728,    8611,    0.1051,    3313,    0.0404,   17962,    0.1096,    1592,    0.0194,   16370,    0.1998,   -5271,   -0.0322,    2653,    0.0324,   -7924,   -0.0967,    4914,    0.0300,   -1051,   -0.0128,    5965,    0.0728,   11363,    0.0694,    1006,    0.0123,   10357,    0.1264,   36370,    0.2220,   17102,    0.2088,   19268,    0.2352,   -3981,   -0.0243,  -22624,   -0.2762,   18643,    0.2276,   18974,    0.1158,   14895,    0.1818,    4079,    0.0498,    8826,    0.0539,    3721,    0.0454,    5105,    0.0623,    2354,    0.0144,   -9880,   -0.1206,   12234,    0.1493,   16105,    0.0983,   12740,    0.1555,    3365,    0.0411,   29296,    0.1788,   15631,    0.1908,   13665,    0.1668,   11007,    0.0672,     642,    0.0078,   10365,    0.1265,   10191,    0.0622,   12148,    0.1483,   -1957,   -0.0239,    3893,    0.0238,   -4733,   -0.0578,    8626,    0.1053,    1396,    0.0085,    2892,    0.0353,   -1496,   -0.0183,    1851,    0.0113,  -18154,   -0.2216,   20005,    0.2442,   29895,    0.1825,    5880,    0.0718,   24015,    0.2932,   25583,    0.1562,   20742,    0.2532,    4841,    0.0591,  -10419,   -0.0636,   -7563,   -0.0923,   -2856,   -0.0349,    4239,    0.0259,  -11434,   -0.1396,   15673,    0.1913,  -10020,   -0.0612,  -18092,   -0.2209,    8072,    0.0985,   15574,    0.0951,    9594,    0.1171,    5980,    0.0730,  -21136,   -0.1290,  -10000,   -0.1221,  -11136,   -0.1359,   -9383,   -0.0573,  -17119,   -0.2090,    7736,    0.0944,    -715,   -0.0044,   -1868,   -0.0228,    1153,    0.0141,   -8044,   -0.0491,   -8606,   -0.1051,     562,    0.0069,   30075,    0.1836,   26347,    0.3216,    3728,    0.0455,    3352,    0.0205,   -9489,   -0.1158,   12841,    0.1568,  -17477,   -0.1067,  -25896,   -0.3161,    8419,    0.1028,   -9568,   -0.0584,    2778,    0.0339,  -12346,   -0.1507,
 191,   12113,    0.0739,   25441,    0.3106,  -13328,   -0.1627,   25081,    0.1531,   17666,    0.2157,    7415,    0.0905,   11777,    0.0719,    8913,    0.1088,    2864,    0.0350,   17978,    0.1097,    1513,    0.0185,   16465,    0.2010,   -5766,   -0.0352,    2466,    0.0301,   -8232,   -0.1005,    5529,    0.0337,    -182,   -0.0022,    5711,    0.0697,   11563,    0.0706,    1633,    0.0199,    9930,    0.1212,   39334,    0.2401,   18576,    0.2268,   20758,    0.2534,   -3052,   -0.0186,  -23641,   -0.2886,   20589,    0.2513,   20667,    0.1261,   15297,    0.1867,    5370,    0.0656,    8649,    0.0528,    4146,    0.0506,    4503,    0.0550,    1326,    0.0081,   -9640,   -0.1177,   10966,    0.1339,   15856,    0.0968,   13689,    0.1671,    2167,    0.0265,   28184,    0.1720,   17203,    0.2100,   10981,    0.1340,   10304,    0.0629,    1041,    0.0127,    9263,    0.1131,    9440,    0.0576,   12016,    0.1467,   -2576,   -0.0314,    4569,    0.0279,   -4248,   -0.0519,    8817,    0.1076,    1781,    0.0109,    3859,    0.0471,   -2078,   -0.0254,     514,    0.0031,  -19327,   -0.2359,   19841,    0.2422,   31611,    0.1929,    6041,    0.0737,   25570,    0.3121,   25952,    0.1584,   21043,    0.2569,    4909,    0.0599,   -9939,   -0.0607,   -6798,   -0.0830,   -3141,   -0.0383,    3969,    0.0242,  -11671,   -0.1425,   15640,    0.1909,   -9318,   -0.0569,  -17644,   -0.2154,    8326,    0.1016,   16307,    0.0995,    9497,    0.1159,    6810,    0.0831,  -19948,   -0.1218,   -9258,   -0.1130,  -10690,   -0.1305,   -9447,   -0.0577,  -17279,   -0.2109,    7832,    0.0956,      97,    0.0006,   -1324,   -0.0162,    1421,    0.0173,   -6344,   -0.0387,   -7614,   -0.0929,    1270,    0.0155,   30203,    0.1844,   26182,    0.3196,    4021,    0.0491,    2767,    0.0169,   -9379,   -0.1145,   12146,    0.1483,  -17756,   -0.1084,  -25791,   -0.3148,    8035,    0.0981,   -9051,   -0.0552,    2976,    0.0363,  -12027,   -0.1468,
 192,   11730,    0.0716,   26042,    0.3179,  -14312,   -0.1747,   23967,    0.1463,   16100,    0.1965,    7867,    0.0960,   11274,    0.0688,    9558,    0.1167,    1716,    0.0209,   18820,    0.1149,    2157,    0.0263,   16663,    0.2034,   -6501,   -0.0397,    2240,    0.0273,   -8741,   -0.1067,    6010,    0.0367,    1006,    0.0123,    5004,    0.0611,   12478,    0.0762,    2607,    0.0318,    9871,    0.1205,   42256,    0.2579,   20122,    0.2456,   22134,    0.2702,   -1930,   -0.0118,  -24263,   -0.2962,   22333,    0.2726,   21856,    0.1334,   15487,    0.1891,    6369,    0.0777,    9684,    0.0591,    4734,    0.0578,    4950,    0.0604,     608,    0.0037,   -8904,   -0.1087,    9512,    0.1161,   15930,    0.0972,   14889,    0.1818,    1041,    0.0127,   27442,    0.1675,   18846,    0.2301,    8596,    0.1049,    9857,    0.0602,    1477,    0.0180,    8380,    0.1023,    9135,    0.0558,   12040,    0.1470,   -2905,   -0.0355,    4202,    0.0256,   -3681,   -0.0449,    7883,    0.0962,    2979,    0.0182,    4861,    0.0593,   -1882,   -0.0230,    -420,   -0.0026,  -20071,   -0.2450,   19651,    0.2399,   33271,    0.2031,    6621,    0.0808,   26650,    0.3253,   26279,    0.1604,   21484,    0.2623,    4795,    0.0585,   -9419,   -0.0575,   -6258,   -0.0764,   -3161,   -0.0386,    3686,    0.0225,  -12081,   -0.1475,   15767,    0.1925,   -8505,   -0.0519,  -17292,   -0.2111,    8787,    0.1073,   17089,    0.1043,    9418,    0.1150,    7671,    0.0936,  -19151,   -0.1169,   -8521,   -0.1040,  -10630,   -0.1298,  -10019,   -0.0612,  -17697,   -0.2160,    7678,    0.0937,     500,    0.0031,   -1267,   -0.0155,    1767,    0.0216,   -4465,   -0.0273,   -6360,   -0.0776,    1895,    0.0231,   30314,    0.1850,   26060,    0.3181,    4254,    0.0519,    2178,    0.0133,   -8986,   -0.1097,   11164,    0.1363,  -17751,   -0.1083,  -25308,   -0.3089,    7557,    0.0923,   -8562,   -0.0523,    2990,    0.0365,  -11552,   -0.1410,
 193,   11561,    0.0706,   26658,    0.3254,  -15097,   -0.1843,   22580,    0.1378,   14555,    0.1777,    8025,    0.0980,   10416,    0.0636,   10412,    0.1271,       4,    0.0000,   20172,    0.1231,    3322,    0.0406,   16850,    0.2057,   -7433,   -0.0454,    2124,    0.0259,   -9557,   -0.1167,    6100,    0.0372,    1745,    0.0213,    4355,    0.0532,   13853,    0.0846,    3515,    0.0429,   10338,    0.1262,   45473,    0.2776,   21351,    0.2606,   24122,    0.2945,   -2071,   -0.0126,  -25358,   -0.3096,   23287,    0.2843,   22139,    0.1351,   15504,    0.1893,    6635,    0.0810,   10605,    0.0647,    4956,    0.0605,    5649,    0.0690,    1466,    0.0089,   -7330,   -0.0895,    8796,    0.1074,   18337,    0.1119,   16827,    0.2054,    1510,    0.0184,   26876,    0.1640,   20271,    0.2475,    6605,    0.0806,    9776,    0.0597,    1849,    0.0226,    7927,    0.0968,    9952,    0.0607,   12901,    0.1575,   -2949,   -0.0360,    3023,    0.0185,   -3473,   -0.0424,    6496,    0.0793,    4259,    0.0260,    5750,    0.0702,   -1491,   -0.0182,   -1511,   -0.0092,  -20687,   -0.2525,   19176,    0.2341,   35093,    0.2142,    7423,    0.0906,   27670,    0.3378,   26812,    0.1637,   22163,    0.2706,    4649,    0.0568,   -8529,   -0.0521,   -5965,   -0.0728,   -2564,   -0.0313,    3280,    0.0200,  -12477,   -0.1523,   15757,    0.1924,   -8260,   -0.0504,  -17379,   -0.2122,    9119,    0.1113,   17837,    0.1089,    9393,    0.1147,    8444,    0.1031,  -18205,   -0.1111,   -7588,   -0.0926,  -10617,   -0.1296,  -10522,   -0.0642,  -18112,   -0.2211,    7590,    0.0927,    1016,    0.0062,   -1432,   -0.0175,    2448,    0.0299,   -2461,   -0.0150,   -5086,   -0.0621,    2625,    0.0320,   30855,    0.1883,   26224,    0.3201,    4631,    0.0565,    1522,    0.0093,   -8815,   -0.1076,   10337,    0.1262,  -17597,   -0.1074,  -24869,   -0.3036,    7272,    0.0888,   -7663,   -0.0468,    3155,    0.0385,  -10818,   -0.1321,
 194,   11916,    0.0727,   27899,    0.3406,  -15983,   -0.1951,   21617,    0.1319,   13409,    0.1637,    8208,    0.1002,    9714,    0.0593,   11656,    0.1423,   -1942,   -0.0237,   21544,    0.1315,    4594,    0.0561,   16950,    0.2069,   -8257,   -0.0504,    2194,    0.0268,  -10451,   -0.1276,    6163,    0.0376,    2482,    0.0303,    3681,    0.0449,   15277,    0.0932,    4338,    0.0530,   10939,    0.1335,   47696,    0.2911,   22318,    0.2724,   25378,    0.3098,   -2260,   -0.0138,  -25696,   -0.3137,   23436,    0.2861,   22523,    0.1375,   15513,    0.1894,    7010,    0.0856,   11051,    0.0675,    5065,    0.0618,    5986,    0.0731,    1740,    0.0106,   -5876,   -0.0717,    7616,    0.0930,   21621,    0.1320,   18966,    0.2315,    2655,    0.0324,   26351,    0.1608,   21465,    0.2620,    4886,    0.0596,   10325,    0.0630,    1960,    0.0239,    8365,    0.1021,   10595,    0.0647,   13772,    0.1681,   -3177,   -0.0388,     946,    0.0058,   -3894,   -0.0475,    4840,    0.0591,    5464,    0.0334,    6458,    0.0788,    -994,   -0.0121,   -2031,   -0.0124,  -20558,   -0.2510,   18527,    0.2262,   36706,    0.2240,    8444,    0.1031,   28262,    0.3450,   27181,    0.1659,   22643,    0.2764,    4538,    0.0554,   -7411,   -0.0452,   -5839,   -0.0713,   -1572,   -0.0192,    2907,    0.0177,  -12957,   -0.1582,   15864,    0.1937,   -8261,   -0.0504,  -17747,   -0.2166,    9486,    0.1158,   18870,    0.1152,    9613,    0.1173,    9257,    0.1130,  -17382,   -0.1061,   -6679,   -0.0815,  -10703,   -0.1307,  -11194,   -0.0683,  -18380,   -0.2244,    7186,    0.0877,    1452,    0.0089,   -1904,   -0.0232,    3356,    0.0410,    -642,   -0.0039,   -3796,   -0.0463,    3154,    0.0385,   31488,    0.1922,   26485,    0.3233,    5003,    0.0611,    1267,    0.0077,   -8711,   -0.1063,    9978,    0.1218,  -18177,   -0.1109,  -25015,   -0.3054,    6838,    0.0835,   -7243,   -0.0442,    3160,    0.0386,  -10403,   -0.1270,
 195,   12061,    0.0736,   28821,    0.3518,  -16760,   -0.2046,   20662,    0.1261,   12527,    0.1529,    8135,    0.0993,    9399,    0.0574,   12918,    0.1577,   -3519,   -0.0430,   22730,    0.1387,    5758,    0.0703,   16972,    0.2072,   -8535,   -0.0521,    2607,    0.0318,  -11142,   -0.1360,    6033,    0.0368,    3010,    0.0367,    3023,    0.0369,   16298,    0.0995,    4529,    0.0553,   11769,    0.1437,   49937,    0.3048,   23471,    0.2865,   26466,    0.3231,   -2195,   -0.0134,  -25397,   -0.3100,   23202,    0.2832,   22356,    0.1365,   15351,    0.1874,    7005,    0.0855,   10229,    0.0624,    4574,    0.0558,    5655,    0.0690,    2740,    0.0167,   -3944,   -0.0481,    6684,    0.0816,   25184,    0.1537,   21271,    0.2597,    3913,    0.0478,   26464,    0.1615,   22782,    0.2781,    3682,    0.0449,   11750,    0.0717,    2269,    0.0277,    9481,    0.1157,   11742,    0.0717,   14831,    0.1810,   -3089,   -0.0377,   -1494,   -0.0091,   -4201,   -0.0513,    2707,    0.0330,    6085,    0.0371,    6824,    0.0833,    -739,   -0.0090,   -2527,   -0.0154,  -20425,   -0.2493,   17898,    0.2185,   38331,    0.2340,    9764,    0.1192,   28567,    0.3487,   27197,    0.1660,   22760,    0.2778,    4437,    0.0542,   -6414,   -0.0391,   -5547,   -0.0677,    -867,   -0.0106,    2168,    0.0132,  -13749,   -0.1678,   15917,    0.1943,   -9515,   -0.0581,  -18626,   -0.2274,    9111,    0.1112,   20431,    0.1247,   10234,    0.1249,   10197,    0.1245,  -16346,   -0.0998,   -5775,   -0.0705,  -10571,   -0.1290,  -11390,   -0.0695,  -18393,   -0.2245,    7003,    0.0855,    1462,    0.0089,   -2951,   -0.0360,    4413,    0.0539,    1161,    0.0071,   -2416,   -0.0295,    3577,    0.0437,   32433,    0.1980,   26820,    0.3274,    5613,    0.0685,    1233,    0.0075,   -8447,   -0.1031,    9680,    0.1182,  -18878,   -0.1152,  -25311,   -0.3090,    6433,    0.0785,   -6368,   -0.0389,    3253,    0.0397,   -9621,   -0.1174,
 196,   12298,    0.0751,   29661,    0.3621,  -17363,   -0.2120,   20991,    0.1281,   12657,    0.1545,    8334,    0.1017,   10037,    0.0613,   13900,    0.1697,   -3863,   -0.0472,   23939,    0.1461,    6584,    0.0804,   17355,    0.2119,   -9150,   -0.0558,    2895,    0.0353,  -12045,   -0.1470,    5885,    0.0359,    3223,    0.0393,    2662,    0.0325,   17697,    0.1080,    4577,    0.0559,   13120,    0.1602,   50605,    0.3089,   23880,    0.2915,   26725,    0.3262,   -1920,   -0.0117,  -24503,   -0.2991,   22583,    0.2757,   22697,    0.1385,   15641,    0.1909,    7056,    0.0861,    9942,    0.0607,    4521,    0.0552,    5421,    0.0662,    3194,    0.0195,   -2167,   -0.0265,    5361,    0.0654,   28781,    0.1757,   23358,    0.2851,    5423,    0.0662,   27328,    0.1668,   24078,    0.2939,    3250,    0.0397,   13686,    0.0835,    2619,    0.0320,   11067,    0.1351,   11959,    0.0730,   15178,    0.1853,   -3219,   -0.0393,   -2979,   -0.0182,   -3973,   -0.0485,     994,    0.0121,    6630,    0.0405,    6971,    0.0851,    -341,   -0.0042,   -2916,   -0.0178,  -20011,   -0.2443,   17095,    0.2087,   39592,    0.2417,   11077,    0.1352,   28515,    0.3481,   26824,    0.1637,   22602,    0.2759,    4222,    0.0515,   -5603,   -0.0342,   -5575,   -0.0681,     -28,   -0.0003,    1357,    0.0083,  -14624,   -0.1785,   15981,    0.1951,  -11053,   -0.0675,  -19508,   -0.2381,    8455,    0.1032,   21663,    0.1322,   10746,    0.1312,   10917,    0.1333,  -15701,   -0.0958,   -5347,   -0.0653,  -10354,   -0.1264,  -11763,   -0.0718,  -18615,   -0.2272,    6852,    0.0836,    1862,    0.0114,   -3625,   -0.0443,    5487,    0.0670,    3052,    0.0186,   -1011,   -0.0123,    4063,    0.0496,   33511,    0.2045,   26834,    0.3276,    6677,    0.0815,    1727,    0.0105,   -8006,   -0.0977,    9733,    0.1188,  -20061,   -0.1224,  -25657,   -0.3132,    5596,    0.0683,   -5491,   -0.0335,    3200,    0.0391,   -8691,   -0.1061,
 197,   11541,    0.0704,   29736,    0.3630,  -18195,   -0.2221,   21746,    0.1327,   13179,    0.1609,    8567,    0.1046,   11070,    0.0676,   14718,    0.1797,   -3648,   -0.0445,   25126,    0.1534,    7594,    0.0927,   17532,    0.2140,   -9775,   -0.0597,    3188,    0.0389,  -12963,   -0.1582,    5987,    0.0365,    3261,    0.0398,    2726,    0.0333,   19256,    0.1175,    4564,    0.0557,   14692,    0.1794,   50017,    0.3053,   23658,    0.2888,   26359,    0.3218,   -1737,   -0.0106,  -23099,   -0.2820,   21362,    0.2608,   22661,    0.1383,   15421,    0.1883,    7240,    0.0884,    8163,    0.0498,    4137,    0.0505,    4026,    0.0491,    2968,    0.0181,   -1158,   -0.0141,    4126,    0.0504,   31540,    0.1925,   24610,    0.3004,    6930,    0.0846,   27888,    0.1702,   24949,    0.3046,    2939,    0.0359,   15921,    0.0972,    3427,    0.0418,   12494,    0.1525,   12057,    0.0736,   15535,    0.1896,   -3478,   -0.0425,   -4002,   -0.0244,   -4315,   -0.0527,     313,    0.0038,    6716,    0.0410,    6853,    0.0837,    -137,   -0.0017,   -2790,   -0.0170,  -19223,   -0.2347,   16433,    0.2006,   40930,    0.2498,   12355,    0.1508,   28575,    0.3488,   26922,    0.1643,   22496,    0.2746,    4426,    0.0540,   -4306,   -0.0263,   -5327,   -0.0650,    1021,    0.0125,     151,    0.0009,  -15795,   -0.1928,   15946,    0.1947,  -12636,   -0.0771,  -20272,   -0.2475,    7636,    0.0932,   23112,    0.1411,   11657,    0.1423,   11455,    0.1398,  -15528,   -0.0948,   -5090,   -0.0621,  -10438,   -0.1274,  -12132,   -0.0741,  -18639,   -0.2275,    6507,    0.0794,    1860,    0.0114,   -4602,   -0.0562,    6462,    0.0789,    4794,    0.0293,     609,    0.0074,    4185,    0.0511,   34742,    0.2121,   26786,    0.3270,    7956,    0.0971,    2365,    0.0144,   -7552,   -0.0922,    9917,    0.1211,  -20469,   -0.1249,  -25755,   -0.3144,    5286,    0.0645,   -4501,   -0.0275,    3314,    0.0405,   -7815,   -0.0954,
