Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
Stim. Freq.,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,4000,,,,,,
Stim. Dur.:,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,128,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   60310,    0.3681,   28583,    0.3489,   31727,    0.3873,   -7832,   -0.0478,    -566,   -0.0069,   -7266,   -0.0887,   -8814,   -0.0538,  -16001,   -0.1953,    7187,    0.0877,  -16436,   -0.1003,    2544,    0.0311,  -18980,   -0.2317,    7718,    0.0471,    8526,    0.1041,    -808,   -0.0099,   11177,    0.0682,   10130,    0.1237,    1047,    0.0128,   30979,    0.1891,   21496,    0.2624,    9483,    0.1158,  -23778,   -0.1451,  -15906,   -0.1942,   -7872,   -0.0961,   29207,    0.1783,   17454,    0.2131,   11753,    0.1435,  -30850,   -0.1883,  -29764,   -0.3633,   -1086,   -0.0133,    6294,    0.0384,    8170,    0.0997,   -1876,   -0.0229,  -41191,   -0.2514,     217,    0.0026,  -41408,   -0.5055,     708,    0.0043,   15619,    0.1907,  -14911,   -0.1820,   34983,    0.2135,   41018,    0.5007,   -6035,   -0.0737,     162,    0.0010,   17589,    0.2147,  -17427,   -0.2127,   57658,    0.3519,   22739,    0.2776,   34919,    0.4263,    5567,    0.0340,    5656,    0.0690,     -89,   -0.0011,   31865,    0.1945,   19691,    0.2404,   12174,    0.1486,    9782,    0.0597,    1792,    0.0219,    7990,    0.0975,  -24404,   -0.1490,  -26408,   -0.3224,    2004,    0.0245,   17412,    0.1063,    2713,    0.0331,   14699,    0.1794,    -167,   -0.0010,    1545,    0.0189,   -1712,   -0.0209,    7962,    0.0486,    4150,    0.0507,    3812,    0.0465,   -6908,   -0.0422,   -2463,   -0.0301,   -4445,   -0.0543,   11318,    0.0691,    1279,    0.0156,   10039,    0.1226,  -32924,   -0.2010,  -25164,   -0.3072,   -7760,   -0.0947,   10609,    0.0648,    1979,    0.0242,    8630,    0.1053,  -11600,   -0.0708,     343,    0.0042,  -11943,   -0.1458,   -5582,   -0.0341,    7794,    0.0951,  -13376,   -0.1633,  -15304,   -0.0934,  -17375,   -0.2121,    2071,    0.0253,    -230,   -0.0014,   -7023,   -0.0857,    6793,    0.0829,   13088,    0.0799,    2122,    0.0259,   10966,    0.1339,
   2,   53661,    0.3275,   27101,    0.3308,   26560,    0.3242,   -4820,   -0.0294,      -8,   -0.0001,   -4812,   -0.0587,   -5679,   -0.0347,  -12477,   -0.1523,    6798,    0.0830,   -6465,   -0.0395,    8175,    0.0998,  -14640,   -0.1787,   13453,    0.0821,   13522,    0.1651,     -69,   -0.0008,    7547,    0.0461,    8088,    0.0987,    -541,   -0.0066,   23414,    0.1429,   17621,    0.2151,    5793,    0.0707,  -31829,   -0.1943,  -21824,   -0.2664,  -10005,   -0.1221,   22495,    0.1373,   15698,    0.1916,    6797,    0.0830,  -24659,   -0.1505,  -24264,   -0.2962,    -395,   -0.0048,    6454,    0.0394,    8663,    0.1058,   -2209,   -0.0270,  -45886,   -0.2801,   -6577,   -0.0803,  -39309,   -0.4799,    -719,   -0.0044,   13651,    0.1666,  -14370,   -0.1754,   35363,    0.2158,   41126,    0.5020,   -5763,   -0.0704,    3728,    0.0228,   18437,    0.2251,  -14709,   -0.1796,   62110,    0.3791,   23234,    0.2836,   38876,    0.4746,    4441,    0.0271,    3617,    0.0442,     824,    0.0101,   29611,    0.1807,   18181,    0.2219,   11430,    0.1395,   13762,    0.0840,    3295,    0.0402,   10467,    0.1278,  -25113,   -0.1533,  -25899,   -0.3162,     786,    0.0096,   17719,    0.1082,    2856,    0.0349,   14863,    0.1814,   -3102,   -0.0189,      67,    0.0008,   -3169,   -0.0387,   10474,    0.0639,    5553,    0.0678,    4921,    0.0601,   -7616,   -0.0465,   -3962,   -0.0484,   -3654,   -0.0446,    9137,    0.0558,    -410,   -0.0050,    9547,    0.1165,  -34223,   -0.2089,  -26568,   -0.3243,   -7655,   -0.0934,    7747,    0.0473,    1929,    0.0235,    5818,    0.0710,  -10548,   -0.0644,    1321,    0.0161,  -11869,   -0.1449,   -3549,   -0.0217,    7104,    0.0867,  -10653,   -0.1300,  -13740,   -0.0839,  -16514,   -0.2016,    2774,    0.0339,    -826,   -0.0050,   -6001,   -0.0733,    5175,    0.0632,   13138,    0.0802,    2815,    0.0344,   10323,    0.1260,
   3,   50491,    0.3082,   27890,    0.3405,   22601,    0.2759,    -875,   -0.0053,     476,    0.0058,   -1351,   -0.0165,   -4141,   -0.0253,  -12077,   -0.1474,    7936,    0.0969,   -4738,   -0.0289,   10774,    0.1315,  -15512,   -0.1894,   13645,    0.0833,   13099,    0.1599,     546,    0.0067,    8274,    0.0505,    8682,    0.1060,    -408,   -0.0050,   22582,    0.1378,   15938,    0.1946,    6644,    0.0811,  -36458,   -0.2225,  -23632,   -0.2885,  -12826,   -0.1566,   12964,    0.0791,   11272,    0.1376,    1692,    0.0207,  -23720,   -0.1448,  -24909,   -0.3041,    1189,    0.0145,    3735,    0.0228,    4722,    0.0576,    -987,   -0.0120,  -46805,   -0.2857,   -7287,   -0.0890,  -39518,   -0.4824,   -8009,   -0.0489,    9004,    0.1099,  -17013,   -0.2077,   32694,    0.1996,   40960,    0.5000,   -8266,   -0.1009,    1869,    0.0114,   18323,    0.2237,  -16454,   -0.2009,   60675,    0.3703,   20812,    0.2541,   39863,    0.4866,    7218,    0.0441,    4807,    0.0587,    2411,    0.0294,   29577,    0.1805,   18523,    0.2261,   11054,    0.1349,   16406,    0.1001,    5645,    0.0689,   10761,    0.1314,  -24902,   -0.1520,  -25993,   -0.3173,    1091,    0.0133,   18887,    0.1153,    2332,    0.0285,   16555,    0.2021,    -669,   -0.0041,    1375,    0.0168,   -2044,   -0.0250,   13123,    0.0801,    7003,    0.0855,    6120,    0.0747,   -5859,   -0.0358,   -3383,   -0.0413,   -2476,   -0.0302,    7528,    0.0459,   -1632,   -0.0199,    9160,    0.1118,  -35982,   -0.2196,  -28149,   -0.3436,   -7833,   -0.0956,    5495,    0.0335,    2558,    0.0312,    2937,    0.0359,   -6232,   -0.0380,    2727,    0.0333,   -8959,   -0.1094,   -4555,   -0.0278,    5265,    0.0643,   -9820,   -0.1199,   -9709,   -0.0593,  -13390,   -0.1635,    3681,    0.0449,    3291,    0.0201,   -4641,   -0.0567,    7932,    0.0968,   14479,    0.0884,    4238,    0.0517,   10241,    0.1250,
   4,   47052,    0.2872,   30311,    0.3700,   16741,    0.2044,    -158,   -0.0010,   -1212,   -0.0148,    1054,    0.0129,     994,    0.0061,  -10994,   -0.1342,   11988,    0.1463,    -252,   -0.0015,    8678,    0.1059,   -8930,   -0.1090,   16385,    0.1000,   14128,    0.1725,    2257,    0.0276,    4142,    0.0253,    6052,    0.0739,   -1910,   -0.0233,   20006,    0.1221,   15533,    0.1896,    4473,    0.0546,  -34687,   -0.2117,  -24735,   -0.3020,   -9952,   -0.1215,   11880,    0.0725,    7110,    0.0868,    4770,    0.0582,  -22199,   -0.1355,  -24064,   -0.2938,    1865,    0.0228,    4124,    0.0252,    3334,    0.0407,     790,    0.0096,  -45907,   -0.2802,   -8445,   -0.1031,  -37462,   -0.4573,   -9715,   -0.0593,    8057,    0.0984,  -17772,   -0.2169,   26947,    0.1645,   39836,    0.4863,  -12889,   -0.1573,    6294,    0.0384,   15598,    0.1904,   -9304,   -0.1136,   63288,    0.3863,   23392,    0.2856,   39896,    0.4870,    6566,    0.0401,    2322,    0.0283,    4244,    0.0518,   28487,    0.1739,   15731,    0.1920,   12756,    0.1557,   17324,    0.1057,    5166,    0.0631,   12158,    0.1484,  -26072,   -0.1591,  -28481,   -0.3477,    2409,    0.0294,   17691,    0.1080,    1070,    0.0131,   16621,    0.2029,    1396,    0.0085,    1887,    0.0230,    -491,   -0.0060,   11258,    0.0687,    7102,    0.0867,    4156,    0.0507,   -5075,   -0.0310,   -3841,   -0.0469,   -1234,   -0.0151,    3438,    0.0210,   -3419,   -0.0417,    6857,    0.0837,  -34883,   -0.2129,  -27647,   -0.3375,   -7236,   -0.0883,    4344,    0.0265,    2967,    0.0362,    1377,    0.0168,   -4350,   -0.0266,    1649,    0.0201,   -5999,   -0.0732,   -7383,   -0.0451,    1963,    0.0240,   -9346,   -0.1141,   -6279,   -0.0383,   -9503,   -0.1160,    3224,    0.0394,    4122,    0.0252,   -2818,   -0.0344,    6940,    0.0847,   16869,    0.1030,    5883,    0.0718,   10986,    0.1341,
   5,   41378,    0.2526,   29489,    0.3600,   11889,    0.1451,    8381,    0.0512,    4770,    0.0582,    3611,    0.0441,    4687,    0.0286,   -9717,   -0.1186,   14404,    0.1758,   -4244,   -0.0259,    3319,    0.0405,   -7563,   -0.0923,   14786,    0.0902,   12120,    0.1480,    2666,    0.0325,    3860,    0.0236,    5451,    0.0665,   -1591,   -0.0194,   19465,    0.1188,   12471,    0.1522,    6994,    0.0854,  -32842,   -0.2005,  -22649,   -0.2765,  -10193,   -0.1244,    8658,    0.0528,     769,    0.0094,    7889,    0.0963,  -21402,   -0.1306,  -24676,   -0.3012,    3274,    0.0400,    4930,    0.0301,    -677,   -0.0083,    5607,    0.0684,  -44860,   -0.2738,   -6703,   -0.0818,  -38157,   -0.4658,   -7505,   -0.0458,    7512,    0.0917,  -15017,   -0.1833,   17521,    0.1069,   36529,    0.4459,  -19008,   -0.2320,     341,    0.0021,   13123,    0.1602,  -12782,   -0.1560,   66340,    0.4049,   30516,    0.3725,   35824,    0.4373,    7384,    0.0451,    3946,    0.0482,    3438,    0.0420,   29396,    0.1794,   15973,    0.1950,   13423,    0.1639,   19406,    0.1184,    6443,    0.0787,   12963,    0.1582,  -26584,   -0.1623,  -30493,   -0.3722,    3909,    0.0477,   16208,    0.0989,     300,    0.0037,   15908,    0.1942,    3581,    0.0219,    2535,    0.0309,    1046,    0.0128,    9347,    0.0571,    8071,    0.0985,    1276,    0.0156,   -3266,   -0.0199,   -2185,   -0.0267,   -1081,   -0.0132,     869,    0.0053,   -4360,   -0.0532,    5229,    0.0638,  -33414,   -0.2039,  -25582,   -0.3123,   -7832,   -0.0956,    5452,    0.0333,    3458,    0.0422,    1994,    0.0243,   -1042,   -0.0064,    1174,    0.0143,   -2216,   -0.0271,   -8530,   -0.0521,    -130,   -0.0016,   -8400,   -0.1025,   -7974,   -0.0487,   -8454,   -0.1032,     480,    0.0059,    7520,    0.0459,   -2679,   -0.0327,   10199,    0.1245,   21498,    0.1312,    7541,    0.0921,   13957,    0.1704,
   6,   39638,    0.2419,   28667,    0.3499,   10971,    0.1339,   11110,    0.0678,    9256,    0.1130,    1854,    0.0226,   10192,    0.0622,   -8160,   -0.0996,   18352,    0.2240,   -6368,   -0.0389,    1085,    0.0132,   -7453,   -0.0910,    4556,    0.0278,    6239,    0.0762,   -1683,   -0.0205,    1245,    0.0076,    2474,    0.0302,   -1229,   -0.0150,   22113,    0.1350,   14904,    0.1819,    7209,    0.0880,  -25019,   -0.1527,  -18468,   -0.2254,   -6551,   -0.0800,    5901,    0.0360,   -2755,   -0.0336,    8656,    0.1057,  -22203,   -0.1355,  -25821,   -0.3152,    3618,    0.0442,    1447,    0.0088,   -2985,   -0.0364,    4432,    0.0541,  -46868,   -0.2861,   -6585,   -0.0804,  -40283,   -0.4918,   -2558,   -0.0156,    8095,    0.0988,  -10653,   -0.1300,   11083,    0.0676,   32740,    0.3997,  -21657,   -0.2644,   -3598,   -0.0220,   10008,    0.1222,  -13606,   -0.1661,   64809,    0.3956,   33373,    0.4074,   31436,    0.3838,    8053,    0.0492,    5931,    0.0724,    2122,    0.0259,   28832,    0.1760,   16076,    0.1962,   12756,    0.1557,   20443,    0.1248,    4904,    0.0599,   15539,    0.1897,  -27620,   -0.1686,  -31632,   -0.3861,    4012,    0.0490,   18134,    0.1107,    1375,    0.0168,   16759,    0.2046,    2195,    0.0134,    1073,    0.0131,    1122,    0.0137,    8141,    0.0497,    8693,    0.1061,    -552,   -0.0067,    -745,   -0.0045,     287,    0.0035,   -1032,   -0.0126,     240,    0.0015,   -4062,   -0.0496,    4302,    0.0525,  -31160,   -0.1902,  -24919,   -0.3042,   -6241,   -0.0762,    3723,    0.0227,    1612,    0.0197,    2111,    0.0258,    1423,    0.0087,    1692,    0.0207,    -269,   -0.0033,   -9523,   -0.0581,   -1718,   -0.0210,   -7805,   -0.0953,   -7976,   -0.0487,   -7197,   -0.0879,    -779,   -0.0095,    7065,    0.0431,   -2570,   -0.0314,    9635,    0.1176,   24453,    0.1493,    8795,    0.1074,   15658,    0.1911,
